num,x,y,mianji
3cbb4f14-88d6-455a-9c19-88eac6f8a8e7,107.375706,38.1182625,173.435
3ebb798b-3a52-4a95-953d-858f9d7c42d2,107.3753656,38.117952,18.489
a52dda7a-705c-4dc1-a603-13387d685a0b,107.3753656,38.117952,11.977
a17d2363-d150-4654-aec0-77c26124e44b,107.3824957,38.1326299,46.071
31e03287-8e34-47b7-ba64-4d59347e66e7,107.3848757,38.1252321,9.732
dc41d92a-1829-4310-b0db-385a88a6959c,107.3885235,38.1234469,72.551
f62562d6-13a8-4f56-9fc1-a0e02068f225,107.3964076,38.1195625,15.189
5322f20f-9b85-40ec-bf2b-51943f5316c0,107.3964076,38.1195625,17.220
c0ae2669-f7d6-437b-9d40-da4b5c1560fe,107.3964633,38.1270245,13.219
4d152f2d-c2c1-4eec-8875-d071c1c5fdca,107.4285467,38.1383373,5.700
7aac7cf5-7ce6-425d-9673-7c022d8c98a5,107.4285621,38.1383416,13.862
1e66fbbc-b027-40b9-93c0-57e6ddb37fc9,107.4006931,38.1454733,10.317
7db64eba-7c5f-4bd3-9d0d-489169e91dd5,108.1855247,37.7611863,119.85
ea4e4e12-0faa-4077-99af-6c63106d54b9,108.244685,37.714458,61.95
3202e887-e196-4ae5-b4a8-bcf5745f226b,108.1797792,37.7585315,4.95
f0556a1c-b25a-4b98-a01f-76784aa3dcf1,108.1788774,37.7578329,2.7
bba61ca6-eca3-49db-9602-a7eefa44bb50,108.3011877,37.7003194,28.63
3a586298-b0d0-4e52-991f-0b0f8b70b82d,108.3008,37.700588,79.5
6b96f1fe-3a47-4cd0-832e-35f05b65eba5,108.1885436,37.758918,4.5
5570b059-1c82-44f4-85ad-c2ca1330c927,108.301044,37.700389,43
b79f63e6-8ca4-4569-bfa1-61439efb9834,108.301044,37.700389,43
2ba73431-6ca2-4162-a537-53dd9a86e009,108.1920535,37.7581125,4.2
69d65021-08b6-4501-a5ff-e9cc209808b2,108.1919192,37.7562143,10.95
46f0f11e-64c5-4c42-8c7d-6516deaa2aee,108.194139,37.735349,19.8
5a3edd2b-bbf0-4dab-addf-1aab3cb0ac91,108.1877391,37.7554833,5.25
7eab5120-c4e9-4188-81d7-5bd0e92830bd,108.189744,37.752951,3.72
f3e1eb8c-9a67-4ec9-a03c-fd73de5eabd0,108.1862765,37.7543931,7.06
bd646c96-72b9-4283-93c2-ca27c826c1ee,108.1831688,37.7540025,1.65
66982a46-0a37-4b13-9542-39fa2e376e15,108.1822348,37.7552558,4.05
7688ba04-1cc4-4c09-ab9f-015692feeffb,108.1801885,37.754093,2.7
e23497e3-ae7f-4349-8bba-c25ae6f0e01b,108.1789385,37.7549811,2.85
b56d9797-0717-4eb6-b8d6-525edb769d46,108.188767,37.7513374,11.27
5ce68b34-0eca-4379-a468-a0c376a52935,108.1888707,37.7516863,59.5
a7d9a3e4-2fcd-49d9-af4d-8cfbdb1a6eb9,108.1835848,37.7526989,2.4
6cb27c6f-1abf-4489-8d87-d3877d74af35,108.1843066,37.7508791,49.2
815220a6-8933-416d-88cf-e15c8007da8c,108.2787676,37.7087061,10.07
de242a9f-6dd6-4b4c-9dc1-e37c40915be4,108.2750076,37.7066407,84.65
e14388eb-2d36-4081-8d7f-eded6896c36c,108.2699832,37.7060241,138.10
9d5fb542-5517-4660-8e22-61d3572a8524,107.9883367,38.5620922,51
d0e20946-0cb9-4127-b135-a19bd8256fe6,107.9958386,38.5605386,40.3
e0795f3c-ee21-4f08-bd1b-6f9161f6e64b,108.0272908,38.5396962,7.1
33c8917e-8f85-4a89-a463-ca7cc0b39c93,108.0378347,38.5272237,19.5
5d727868-bccb-4595-b018-d3285916da27,108.0373782,38.5274059,15.1
b8373778-8c90-4f96-a8d6-b676090398cb,107.913948,38.594445,11
f6337489-e47b-48f7-b084-fc2e3291b79c,108.133589,38.46558,20.3
855e2527-0a54-46cb-9c91-592ccec49493,108.014321,38.525328,2.9
a582f4ae-1c80-4513-acee-b672cc54fb64,108.0489065,38.5063533,4.7
b93f865f-0cef-4efc-accb-3598cbb00f57,108.0523396,38.4977031,8
dbc78b41-9b82-4bab-a413-81efaa4eb5c5,108.154219,38.484728,8
34f5d5cc-abe6-49df-8224-10e352fb8d20,108.133589,38.46558,6.6
209d9089-a85e-467c-9129-6a936e34afa7,107.913948,38.594445,44.7
d1463fbf-0f0f-4fb3-bfbe-c88e874c396d,108.134068,38.465975,66.5
ce54f942-f5f1-4f1c-a065-725eb6a38ab1,108.0810681,38.4696566,3.1
9274d74a-0352-49c6-ad22-70a2c765d4ed,108.0798966,38.4693038,2.7
6a5159e2-fb6e-409e-af5f-6d0ee3ee930c,108.0497004,38.4402449,22.7
3dca1037-926a-4a24-84f7-b9939d8e2534,107.983726,38.418027,12.4
e67cc893-9aff-427a-99f8-4181d8ca5684,107.8994167,37.8505913,11.172
bd116e7c-c7e4-49d8-a9d2-5c15d5d84860,107.8994231,37.8505812,2.85
d2a3e767-efd4-4545-8b64-0ab2cdb56714,107.8994231,37.8505812,19.624
00b0d6ae-af3a-46df-90ab-d1ee8d50b655,107.8980354,37.8540262,7.8
f071e17b-d81f-4413-b78a-5a87ede31c09,107.9038378,37.8491024,10.287
7b1e0f46-726b-49b5-be46-cad4c89b7b3f,107.8850043,37.8550577,118.280
2198bcfd-6982-4883-b99b-3f295f227588,107.8879652,37.8549323,6.34
6fe15bda-76ca-4e74-b0a5-86ff8bf9cb69,107.8714392,37.8582878,145.468
064e6568-d349-4de2-9a46-619172fba554,107.8712014,37.8615301,109.679
da517aa4-90fd-467b-baa5-0999b985683b,107.5768224,37.9316603,5.560
9e70b8e9-346a-432e-ad38-6a691a346bb1,107.8745512,37.8621057,47.55
d245dcf5-03d3-48d4-86ad-40e72dcfaf24,107.8737514,37.8599571,41.55
4716553a-76b0-4b3d-8d27-10dff8202805,107.8516416,37.8634712,164.677
df09dcdb-76c3-4994-97ea-4e638b7c7754,107.8523328,37.8640792,7.05
449b8aeb-6ec0-4560-880d-db8f21918740,107.8467793,37.8644857,45.163
ce8847fb-677c-4578-b96e-9aa37f9fd606,107.311618,38.20919,5.72
5e349669-68f1-4faa-8d39-39c1bcfd3527,107.298296,38.2013401,104.57
85b6501c-eb86-4736-8f37-e3b377c2b00c,107.2989031,38.199976,84.7
d4dd5b99-f829-497e-8fce-15ba5db3fc35,107.3001786,38.2000076,13.3
16c79acd-d2ce-4c8b-a5e2-6180c9b67961,107.2994075,38.1966745,33.7
5a2c9702-28e4-4ca0-b048-f2c59e84f149,107.2941515,38.199782,12.52
74462c6b-711a-454a-8ec4-bd5770c8acb4,107.308197,38.2099215,5.53
d69833a0-0123-4183-ad77-9ea02be47049,107.435855,38.1636955,23.37
bb8ea762-270f-4a3e-922f-298b73a6c868,107.2809149,38.2004432,53.96
731ac6af-48b6-4a30-bce6-58d3186d6853,107.3114765,38.199149,14.78
28b4e8b2-b772-483a-8c86-bb4421f75e30,107.2822236,38.2162781,58.11
4f69fcb6-fc28-44cd-afa7-bcf9d1d7c8f6,107.308285,38.2040875,8.1
d14d41e1-f246-4077-aa28-f9601b6938bc,107.2819625,38.2172714,21.19
7a677f3c-6218-4a3b-bb62-e75bf4420043,107.308197,38.2099215,39.88
1fef1a43-6519-4147-8bfa-22eab657baaf,107.2833327,38.2181341,3.23
dc54f82c-7acb-421c-b3e7-77c11b9fb7de,107.2825029,38.2184797,9.36
8e4cb9dd-1211-4576-b40d-260eefd299ff,107.4435535,38.174034,25.95
21fa04cf-71db-4288-a7b8-d00910eabdd5,107.3118843,38.2133476,31.33
807962e1-1c1b-432d-83d7-ad0dcfd26d99,107.308197,38.2099215,9.44
0fd100fa-845e-422a-9f0a-b694455d9684,107.3182877,38.2132364,75.02
01384e6a-02d3-4602-9e60-1f810cac19fe,107.3215037,38.2102798,35.71
86dea5ed-7117-44dd-b720-9a3456d69d5d,107.319126,38.2060625,37.22
58767a9d-1041-43e0-abf9-a540e0a9d05a,107.4806419,38.4098442,20.4
9ccf7825-6584-4b96-8240-1226dda87382,107.588066,38.390069,24
466e54c1-870d-451e-a264-47f1f3090ee7,108.033539,37.789358,14.12
2134f4cd-aeb9-4ae9-8a7a-888dd225470c,108.033375,37.789219,2.25
f939c77e-caff-4ebd-b087-02751b8a482c,108.0259526,37.7937409,20.1
20a8d3ab-013d-44b4-8634-f25b3da933ac,108.009227,37.785543,94.28
971cb881-d46c-4cd5-b197-536b69b30ec5,108.0233568,37.795018,3.01
f38e54eb-1231-464a-9420-bfa50d2aefdc,108.024153,37.792003,2.25
65f31a53-8643-47f9-b8ce-285d6dd3efbe,108.0246261,37.789751,16.2
eb376fbe-799c-4cfb-ad8c-017599ee0177,108.0252545,37.7892357,6.3
348d3950-317f-4490-b9b8-e61eb0a06aa6,108.0254906,37.7870856,13.95
22ff0663-ae04-4481-af16-5b573aa5cbd4,108.0277138,37.7803799,21.48
da8565ad-0e62-4ef8-9298-f38070a0b0dc,108.0248078,37.7794233,85.07
eb57729d-3e99-4e95-a754-f348fadaf880,107.9991984,37.7725056,14.34
4a9d5f1f-8735-420e-90d9-2a370a284034,107.9985848,37.7717401,6.9
1569f338-f665-43ec-931f-5e92ae72b1f7,107.999669,37.768955,41.05
d5567ca1-bae4-4d98-87e2-cac9ca5c8e15,107.9933327,37.7688869,1.2
d751258a-e64b-4c0d-b180-34adef0c6185,107.9871301,37.7676131,21.48
40679cc5-96a6-4f8b-ad11-5cd5148576fe,107.9871644,37.7675917,8.78
02676d3a-8b5c-4958-861c-80a6cb6f5799,107.9761,37.791437,1.05
4f6862ae-76d4-4a40-83d6-9ddf48b52733,107.9938538,37.7703661,25.85
8c0573bf-f525-4b59-9946-2f2d7ac7e1b1,107.9936298,37.7696546,0.3
6947749e-23e4-4934-a3ab-02f564022a26,107.9909049,37.7705817,7.5
aec82aed-df00-4945-94c3-e0bc98edcb52,107.9927396,37.7706228,7.5
8dd5d54c-c78a-4d91-89ed-33984df390cd,107.9936862,37.7733802,79.01
70e4eaba-c764-4e4f-afdc-60e44a1f1d9c,107.9937741,37.7735568,1.5
06641d27-7bea-457e-ae92-6e71a7c69bde,107.9950206,37.77416,2.25
49d2fb6e-670f-417d-a864-752ecf09b6ce,107.879383,37.77459,46.44
